trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i0-frequency_id6845-56904A1063B1931,07:51:10,07:51:10,767271,21,,0,0,5.71080437
i0-frequency_id6845-56904A1063B1931,07:52:21,07:52:21,767272,22,,0,0,5.84810027
i0-frequency_id6845-56904A1063B1931,07:53:32,07:53:32,767273,23,,0,0,6.40276703
i0-frequency_id6845-56904A1063B1931,07:54:43,07:54:43,767274,24,,0,0,6.95895861
i0-frequency_id6845-56904A1063B1931,07:55:54,07:55:54,767275,25,,0,0,7.20937251
i0-frequency_id6845-56904A1063B1931,07:57:05,07:57:05,767276,26,,0,0,7.45566571
i0-frequency_id6845-56904A1063B1931,07:58:16,07:58:16,767277,27,,0,0,7.58196671
i0-frequency_id6845-56904A1063B1931,07:59:27,07:59:27,767278,28,,0,0,7.83180131
i0-frequency_id6845-56904A1063B1931,08:00:38,08:00:38,767279,29,,0,0,8.12723402
i0-frequency_id6845-56904A1063B1931,08:01:49,08:01:49,767280,30,,0,0,8.39371203
i0-frequency_id6845-56904A1063B1931,8:03:00,8:03:00,767281,31,,0,0,8.86280164
i0-frequency_id6845-56904A1063B1931,08:04:06,08:04:06,767282,32,,0,0,9.30040455
i0-frequency_id6845-56904A1063B1931,08:05:12,08:05:12,767283,33,,0,0,9.4285347
i0-frequency_id6845-56904A1063B1931,08:06:18,08:06:18,767284,34,,0,0,9.67891879
i0-frequency_id6845-56904A1063B1931,08:07:24,08:07:24,767285,35,,0,0,9.95613899
i0-frequency_id6845-56904A1063B1931,08:08:30,08:08:30,767286,36,,0,0,10.13532977
i0-frequency_id6845-56904A1063B1931,08:09:36,08:09:36,767287,37,,0,0,10.50392031
i0-frequency_id6845-56904A1063B1931,08:10:42,08:10:42,767288,38,,0,0,10.66302996
i0-frequency_id6845-56904A1063B1931,08:11:48,08:11:48,767289,39,,0,0,10.87975963
i0-frequency_id6845-56904A1063B1931,08:12:54,08:12:54,767290,40,,0,0,11.02344217
i0-frequency_id6845-56904A1063B1931,8:14:00,8:14:00,767253,41,,0,0,11.2729342
i1-frequency_id6845-56904A1063B1931,7:55:00,7:55:00,767253,1,,0,0,0
i1-frequency_id6845-56904A1063B1931,07:56:00,07:56:00,767254,2,,0,0,0.25597439
i1-frequency_id6845-56904A1063B1931,07:57:00,07:57:00,767255,3,,0,0,0.42583921
i1-frequency_id6845-56904A1063B1931,07:58:00,07:58:00,767256,4,,0,0,0.64889652
i1-frequency_id6845-56904A1063B1931,07:59:00,07:59:00,767257,5,,0,0,0.96450819
i1-frequency_id6845-56904A1063B1931,08:00:00,08:00:00,767258,6,,0,0,1.26407312
i1-frequency_id6845-56904A1063B1931,08:01:00,08:01:00,771291,7,,0,0,1.46894688
i1-frequency_id6845-56904A1063B1931,08:02:00,08:02:00,767259,8,,0,0,1.7670018
i1-frequency_id6845-56904A1063B1931,08:03:00,08:03:00,767260,9,,0,0,1.93330282
i1-frequency_id6845-56904A1063B1931,08:04:00,08:04:00,767261,10,,0,0,2.18424015
i1-frequency_id6845-56904A1063B1931,8:05:00,8:05:00,767634,11,,0,0,2.54008387
i1-frequency_id6845-56904A1063B1931,08:06:00,08:06:00,767262,12,,0,0,2.96968947
i1-frequency_id6845-56904A1063B1931,08:07:00,08:07:00,767263,13,,0,0,3.22698833
i1-frequency_id6845-56904A1063B1931,08:08:00,08:08:00,767264,14,,0,0,3.51792762
i1-frequency_id6845-56904A1063B1931,08:09:00,08:09:00,767265,15,,0,0,3.77909703
i1-frequency_id6845-56904A1063B1931,08:10:00,08:10:00,767266,16,,0,0,3.88770805
i1-frequency_id6845-56904A1063B1931,8:11:00,8:11:00,767267,17,,0,0,4.08801563
i1-frequency_id6845-56904A1063B1931,08:13:40,08:13:40,767268,18,,0,0,4.45212576
i1-frequency_id6845-56904A1063B1931,08:16:20,08:16:20,767269,19,,0,0,4.96105205
i1-frequency_id6845-56904A1063B1931,8:19:00,8:25:00,767270,20,,0,0,5.4268811
i1-frequency_id6845-56904A1063B1931,08:26:10,08:26:10,767271,21,,0,0,5.71080437
i1-frequency_id6845-56904A1063B1931,08:27:21,08:27:21,767272,22,,0,0,5.84810027
i1-frequency_id6845-56904A1063B1931,08:28:32,08:28:32,767273,23,,0,0,6.40276703
i1-frequency_id6845-56904A1063B1931,08:29:43,08:29:43,767274,24,,0,0,6.95895861
i1-frequency_id6845-56904A1063B1931,08:30:54,08:30:54,767275,25,,0,0,7.20937251
i1-frequency_id6845-56904A1063B1931,08:32:05,08:32:05,767276,26,,0,0,7.45566571
i1-frequency_id6845-56904A1063B1931,08:33:16,08:33:16,767277,27,,0,0,7.58196671
i1-frequency_id6845-56904A1063B1931,08:34:27,08:34:27,767278,28,,0,0,7.83180131
i1-frequency_id6845-56904A1063B1931,08:35:38,08:35:38,767279,29,,0,0,8.12723402
i1-frequency_id6845-56904A1063B1931,08:36:49,08:36:49,767280,30,,0,0,8.39371203
i1-frequency_id6845-56904A1063B1931,8:38:00,8:38:00,767281,31,,0,0,8.86280164
i1-frequency_id6845-56904A1063B1931,08:39:06,08:39:06,767282,32,,0,0,9.30040455
i1-frequency_id6845-56904A1063B1931,08:40:12,08:40:12,767283,33,,0,0,9.4285347
i1-frequency_id6845-56904A1063B1931,08:41:18,08:41:18,767284,34,,0,0,9.67891879
i1-frequency_id6845-56904A1063B1931,08:42:24,08:42:24,767285,35,,0,0,9.95613899
i1-frequency_id6845-56904A1063B1931,08:43:30,08:43:30,767286,36,,0,0,10.13532977
i1-frequency_id6845-56904A1063B1931,08:44:36,08:44:36,767287,37,,0,0,10.50392031
i1-frequency_id6845-56904A1063B1931,08:45:42,08:45:42,767288,38,,0,0,10.66302996
i1-frequency_id6845-56904A1063B1931,08:46:48,08:46:48,767289,39,,0,0,10.87975963
i1-frequency_id6845-56904A1063B1931,08:47:54,08:47:54,767290,40,,0,0,11.02344217
i1-frequency_id6845-56904A1063B1931,8:49:00,8:49:00,767253,41,,0,0,11.2729342
i2-frequency_id6845-56904A1063B1931,8:30:00,8:30:00,767253,1,,0,0,0
i2-frequency_id6845-56904A1063B1931,08:31:00,08:31:00,767254,2,,0,0,0.25597439
i2-frequency_id6845-56904A1063B1931,08:32:00,08:32:00,767255,3,,0,0,0.42583921
i2-frequency_id6845-56904A1063B1931,08:33:00,08:33:00,767256,4,,0,0,0.64889652
i2-frequency_id6845-56904A1063B1931,08:34:00,08:34:00,767257,5,,0,0,0.96450819
i2-frequency_id6845-56904A1063B1931,08:35:00,08:35:00,767258,6,,0,0,1.26407312
i2-frequency_id6845-56904A1063B1931,08:36:00,08:36:00,771291,7,,0,0,1.46894688
i2-frequency_id6845-56904A1063B1931,08:37:00,08:37:00,767259,8,,0,0,1.7670018
i2-frequency_id6845-56904A1063B1931,08:38:00,08:38:00,767260,9,,0,0,1.93330282
i2-frequency_id6845-56904A1063B1931,08:39:00,08:39:00,767261,10,,0,0,2.18424015
i2-frequency_id6845-56904A1063B1931,8:40:00,8:40:00,767634,11,,0,0,2.54008387
i2-frequency_id6845-56904A1063B1931,08:41:00,08:41:00,767262,12,,0,0,2.96968947
i2-frequency_id6845-56904A1063B1931,08:42:00,08:42:00,767263,13,,0,0,3.22698833
i2-frequency_id6845-56904A1063B1931,08:43:00,08:43:00,767264,14,,0,0,3.51792762
i2-frequency_id6845-56904A1063B1931,08:44:00,08:44:00,767265,15,,0,0,3.77909703
i2-frequency_id6845-56904A1063B1931,08:45:00,08:45:00,767266,16,,0,0,3.88770805
i2-frequency_id6845-56904A1063B1931,8:46:00,8:46:00,767267,17,,0,0,4.08801563
i2-frequency_id6845-56904A1063B1931,08:48:40,08:48:40,767268,18,,0,0,4.45212576
i2-frequency_id6845-56904A1063B1931,08:51:20,08:51:20,767269,19,,0,0,4.96105205
i2-frequency_id6845-56904A1063B1931,8:54:00,9:00:00,767270,20,,0,0,5.4268811
i2-frequency_id6845-56904A1063B1931,09:01:10,09:01:10,767271,21,,0,0,5.71080437
i2-frequency_id6845-56904A1063B1931,09:02:21,09:02:21,767272,22,,0,0,5.84810027
i2-frequency_id6845-56904A1063B1931,09:03:32,09:03:32,767273,23,,0,0,6.40276703
i2-frequency_id6845-56904A1063B1931,09:04:43,09:04:43,767274,24,,0,0,6.95895861
i2-frequency_id6845-56904A1063B1931,09:05:54,09:05:54,767275,25,,0,0,7.20937251
i2-frequency_id6845-56904A1063B1931,09:07:05,09:07:05,767276,26,,0,0,7.45566571
i2-frequency_id6845-56904A1063B1931,09:08:16,09:08:16,767277,27,,0,0,7.58196671
i2-frequency_id6845-56904A1063B1931,09:09:27,09:09:27,767278,28,,0,0,7.83180131
i2-frequency_id6845-56904A1063B1931,09:10:38,09:10:38,767279,29,,0,0,8.12723402
i2-frequency_id6845-56904A1063B1931,09:11:49,09:11:49,767280,30,,0,0,8.39371203
i2-frequency_id6845-56904A1063B1931,9:13:00,9:13:00,767281,31,,0,0,8.86280164
i2-frequency_id6845-56904A1063B1931,09:14:06,09:14:06,767282,32,,0,0,9.30040455
i2-frequency_id6845-56904A1063B1931,09:15:12,09:15:12,767283,33,,0,0,9.4285347
i2-frequency_id6845-56904A1063B1931,09:16:18,09:16:18,767284,34,,0,0,9.67891879
i2-frequency_id6845-56904A1063B1931,09:17:24,09:17:24,767285,35,,0,0,9.95613899
i2-frequency_id6845-56904A1063B1931,09:18:30,09:18:30,767286,36,,0,0,10.13532977
i2-frequency_id6845-56904A1063B1931,09:19:36,09:19:36,767287,37,,0,0,10.50392031
i2-frequency_id6845-56904A1063B1931,09:20:42,09:20:42,767288,38,,0,0,10.66302996
i2-frequency_id6845-56904A1063B1931,09:21:48,09:21:48,767289,39,,0,0,10.87975963
i2-frequency_id6845-56904A1063B1931,09:22:54,09:22:54,767290,40,,0,0,11.02344217
i2-frequency_id6845-56904A1063B1931,9:24:00,9:24:00,767253,41,,0,0,11.2729342
i3-frequency_id6845-56904A1063B1931,9:05:00,9:05:00,767253,1,,0,0,0
i3-frequency_id6845-56904A1063B1931,09:06:00,09:06:00,767254,2,,0,0,0.25597439
i3-frequency_id6845-56904A1063B1931,09:07:00,09:07:00,767255,3,,0,0,0.42583921
i3-frequency_id6845-56904A1063B1931,09:08:00,09:08:00,767256,4,,0,0,0.64889652
i3-frequency_id6845-56904A1063B1931,09:09:00,09:09:00,767257,5,,0,0,0.96450819
i3-frequency_id6845-56904A1063B1931,09:10:00,09:10:00,767258,6,,0,0,1.26407312
i3-frequency_id6845-56904A1063B1931,09:11:00,09:11:00,771291,7,,0,0,1.46894688
i3-frequency_id6845-56904A1063B1931,09:12:00,09:12:00,767259,8,,0,0,1.7670018
i3-frequency_id6845-56904A1063B1931,09:13:00,09:13:00,767260,9,,0,0,1.93330282
i3-frequency_id6845-56904A1063B1931,09:14:00,09:14:00,767261,10,,0,0,2.18424015
i3-frequency_id6845-56904A1063B1931,9:15:00,9:15:00,767634,11,,0,0,2.54008387
i3-frequency_id6845-56904A1063B1931,09:16:00,09:16:00,767262,12,,0,0,2.96968947
i3-frequency_id6845-56904A1063B1931,09:17:00,09:17:00,767263,13,,0,0,3.22698833
i3-frequency_id6845-56904A1063B1931,09:18:00,09:18:00,767264,14,,0,0,3.51792762
i3-frequency_id6845-56904A1063B1931,09:19:00,09:19:00,767265,15,,0,0,3.77909703
i3-frequency_id6845-56904A1063B1931,09:20:00,09:20:00,767266,16,,0,0,3.88770805
i3-frequency_id6845-56904A1063B1931,9:21:00,9:21:00,767267,17,,0,0,4.08801563
i3-frequency_id6845-56904A1063B1931,09:23:40,09:23:40,767268,18,,0,0,4.45212576
i3-frequency_id6845-56904A1063B1931,09:26:20,09:26:20,767269,19,,0,0,4.96105205
i3-frequency_id6845-56904A1063B1931,9:29:00,9:35:00,767270,20,,0,0,5.4268811
i3-frequency_id6845-56904A1063B1931,09:36:10,09:36:10,767271,21,,0,0,5.71080437
i3-frequency_id6845-56904A1063B1931,09:37:21,09:37:21,767272,22,,0,0,5.84810027
i3-frequency_id6845-56904A1063B1931,09:38:32,09:38:32,767273,23,,0,0,6.40276703
i3-frequency_id6845-56904A1063B1931,09:39:43,09:39:43,767274,24,,0,0,6.95895861
i3-frequency_id6845-56904A1063B1931,09:40:54,09:40:54,767275,25,,0,0,7.20937251
i3-frequency_id6845-56904A1063B1931,09:42:05,09:42:05,767276,26,,0,0,7.45566571
i3-frequency_id6845-56904A1063B1931,09:43:16,09:43:16,767277,27,,0,0,7.58196671
i3-frequency_id6845-56904A1063B1931,09:44:27,09:44:27,767278,28,,0,0,7.83180131
i3-frequency_id6845-56904A1063B1931,09:45:38,09:45:38,767279,29,,0,0,8.12723402
i3-frequency_id6845-56904A1063B1931,09:46:49,09:46:49,767280,30,,0,0,8.39371203
i3-frequency_id6845-56904A1063B1931,9:48:00,9:48:00,767281,31,,0,0,8.86280164
i3-frequency_id6845-56904A1063B1931,09:49:06,09:49:06,767282,32,,0,0,9.30040455
i3-frequency_id6845-56904A1063B1931,09:50:12,09:50:12,767283,33,,0,0,9.4285347
i3-frequency_id6845-56904A1063B1931,09:51:18,09:51:18,767284,34,,0,0,9.67891879
i3-frequency_id6845-56904A1063B1931,09:52:24,09:52:24,767285,35,,0,0,9.95613899
i3-frequency_id6845-56904A1063B1931,09:53:30,09:53:30,767286,36,,0,0,10.13532977
i3-frequency_id6845-56904A1063B1931,09:54:36,09:54:36,767287,37,,0,0,10.50392031
i3-frequency_id6845-56904A1063B1931,09:55:42,09:55:42,767288,38,,0,0,10.66302996
i3-frequency_id6845-56904A1063B1931,09:56:48,09:56:48,767289,39,,0,0,10.87975963
i3-frequency_id6845-56904A1063B1931,09:57:54,09:57:54,767290,40,,0,0,11.02344217
i3-frequency_id6845-56904A1063B1931,9:59:00,9:59:00,767253,41,,0,0,11.2729342
i0-frequency_id5727-56934A1063B1931,5:45:00,5:45:00,767253,1,,0,0,0
i0-frequency_id5727-56934A1063B1931,05:45:50,05:45:50,767390,2,,0,0,0.23946537
i0-frequency_id5727-56934A1063B1931,05:46:40,05:46:40,767507,3,,0,0,0.43674256
i0-frequency_id5727-56934A1063B1931,05:47:30,05:47:30,767508,4,,0,0,0.59685702
i0-frequency_id5727-56934A1063B1931,05:48:20,05:48:20,767509,5,,0,0,0.87081048
i0-frequency_id5727-56934A1063B1931,05:49:10,05:49:10,767510,6,,0,0,1.28323676
i0-frequency_id5727-56934A1063B1931,5:50:00,5:50:00,767511,7,,0,0,1.73203556
i0-frequency_id5727-56934A1063B1931,05:50:33,05:50:33,767512,8,,0,0,2.03280638
i0-frequency_id5727-56934A1063B1931,05:51:06,05:51:06,767513,9,,0,0,2.12371414
i0-frequency_id5727-56934A1063B1931,05:51:39,05:51:39,767514,10,,0,0,2.39924693
i0-frequency_id5727-56934A1063B1931,05:52:13,05:52:13,767515,11,,0,0,2.57167217
i0-frequency_id5727-56934A1063B1931,05:52:46,05:52:46,767516,12,,0,0,2.69973759
i0-frequency_id5727-56934A1063B1931,05:53:19,05:53:19,767517,13,,0,0,2.83041184
i0-frequency_id5727-56934A1063B1931,05:53:53,05:53:53,767518,14,,0,0,3.08299461
i0-frequency_id5727-56934A1063B1931,05:54:26,05:54:26,767519,15,,0,0,3.33771919
i0-frequency_id5727-56934A1063B1931,5:55:00,5:55:00,767520,16,,0,0,3.59260353
i0-frequency_id5727-56934A1063B1931,05:55:42,05:55:42,767521,17,,0,0,3.81802814
i0-frequency_id5727-56934A1063B1931,05:56:25,05:56:25,767522,18,,0,0,4.08367183
i0-frequency_id5727-56934A1063B1931,05:57:08,05:57:08,767523,19,,0,0,4.40927487
i0-frequency_id5727-56934A1063B1931,05:57:51,05:57:51,767524,20,,0,0,4.59922471
i0-frequency_id5727-56934A1063B1931,05:58:34,05:58:34,767525,21,,0,0,4.84334899
i0-frequency_id5727-56934A1063B1931,05:59:17,05:59:17,767526,22,,0,0,5.02782098
i0-frequency_id5727-56934A1063B1931,6:00:00,6:00:00,767527,23,,0,0,5.15518051
i0-frequency_id5727-56934A1063B1931,06:01:00,06:01:00,767528,24,,0,0,5.34661223
i0-frequency_id5727-56934A1063B1931,06:02:00,06:02:00,767529,25,,0,0,5.48190891
i0-frequency_id5727-56934A1063B1931,06:03:00,06:03:00,767530,26,,0,0,5.84652746
i0-frequency_id5727-56934A1063B1931,6:04:00,6:04:00,767531,27,,0,0,6.31165558
i0-frequency_id5727-56934A1063B1931,06:05:12,06:05:12,767532,28,,0,0,6.58002508
i0-frequency_id5727-56934A1063B1931,06:06:24,06:06:24,767533,29,,0,0,6.72835716
i0-frequency_id5727-56934A1063B1931,06:07:36,06:07:36,767534,30,,0,0,6.85970879
i0-frequency_id5727-56934A1063B1931,06:08:48,06:08:48,767535,31,,0,0,7.01427463
i0-frequency_id5727-56934A1063B1931,6:10:00,6:10:00,767253,32,,0,0,7.33904133
i1-frequency_id5727-56934A1063B1931,6:15:00,6:15:00,767253,1,,0,0,0
i1-frequency_id5727-56934A1063B1931,06:15:50,06:15:50,767390,2,,0,0,0.23946537
i1-frequency_id5727-56934A1063B1931,06:16:40,06:16:40,767507,3,,0,0,0.43674256
i1-frequency_id5727-56934A1063B1931,06:17:30,06:17:30,767508,4,,0,0,0.59685702
i1-frequency_id5727-56934A1063B1931,06:18:20,06:18:20,767509,5,,0,0,0.87081048
i1-frequency_id5727-56934A1063B1931,06:19:10,06:19:10,767510,6,,0,0,1.28323676
i1-frequency_id5727-56934A1063B1931,6:20:00,6:20:00,767511,7,,0,0,1.73203556
i1-frequency_id5727-56934A1063B1931,06:20:33,06:20:33,767512,8,,0,0,2.03280638
i1-frequency_id5727-56934A1063B1931,06:21:06,06:21:06,767513,9,,0,0,2.12371414
i1-frequency_id5727-56934A1063B1931,06:21:39,06:21:39,767514,10,,0,0,2.39924693
i1-frequency_id5727-56934A1063B1931,06:22:13,06:22:13,767515,11,,0,0,2.57167217
i1-frequency_id5727-56934A1063B1931,06:22:46,06:22:46,767516,12,,0,0,2.69973759
i1-frequency_id5727-56934A1063B1931,06:23:19,06:23:19,767517,13,,0,0,2.83041184
i1-frequency_id5727-56934A1063B1931,06:23:53,06:23:53,767518,14,,0,0,3.08299461
i1-frequency_id5727-56934A1063B1931,06:24:26,06:24:26,767519,15,,0,0,3.33771919
i1-frequency_id5727-56934A1063B1931,6:25:00,6:25:00,767520,16,,0,0,3.59260353
i1-frequency_id5727-56934A1063B1931,06:25:42,06:25:42,767521,17,,0,0,3.81802814
i1-frequency_id5727-56934A1063B1931,06:26:25,06:26:25,767522,18,,0,0,4.08367183
i1-frequency_id5727-56934A1063B1931,06:27:08,06:27:08,767523,19,,0,0,4.40927487
i1-frequency_id5727-56934A1063B1931,06:27:51,06:27:51,767524,20,,0,0,4.59922471
i1-frequency_id5727-56934A1063B1931,06:28:34,06:28:34,767525,21,,0,0,4.84334899
i1-frequency_id5727-56934A1063B1931,06:29:17,06:29:17,767526,22,,0,0,5.02782098
i1-frequency_id5727-56934A1063B1931,6:30:00,6:30:00,767527,23,,0,0,5.15518051
i1-frequency_id5727-56934A1063B1931,06:31:00,06:31:00,767528,24,,0,0,5.34661223
i1-frequency_id5727-56934A1063B1931,06:32:00,06:32:00,767529,25,,0,0,5.48190891
i1-frequency_id5727-56934A1063B1931,06:33:00,06:33:00,767530,26,,0,0,5.84652746
i1-frequency_id5727-56934A1063B1931,6:34:00,6:34:00,767531,27,,0,0,6.31165558
i1-frequency_id5727-56934A1063B1931,06:35:12,06:35:12,767532,28,,0,0,6.58002508
i1-frequency_id5727-56934A1063B1931,06:36:24,06:36:24,767533,29,,0,0,6.72835716
i1-frequency_id5727-56934A1063B1931,06:37:36,06:37:36,767534,30,,0,0,6.85970879
i1-frequency_id5727-56934A1063B1931,06:38:48,06:38:48,767535,31,,0,0,7.01427463
i1-frequency_id5727-56934A1063B1931,6:40:00,6:40:00,767253,32,,0,0,7.33904133
i2-frequency_id5727-56934A1063B1931,6:45:00,6:45:00,767253,1,,0,0,0
i2-frequency_id5727-56934A1063B1931,06:45:50,06:45:50,767390,2,,0,0,0.23946537
i2-frequency_id5727-56934A1063B1931,06:46:40,06:46:40,767507,3,,0,0,0.43674256
i2-frequency_id5727-56934A1063B1931,06:47:30,06:47:30,767508,4,,0,0,0.59685702
i2-frequency_id5727-56934A1063B1931,06:48:20,06:48:20,767509,5,,0,0,0.87081048
i2-frequency_id5727-56934A1063B1931,06:49:10,06:49:10,767510,6,,0,0,1.28323676
i2-frequency_id5727-56934A1063B1931,6:50:00,6:50:00,767511,7,,0,0,1.73203556
i2-frequency_id5727-56934A1063B1931,06:50:33,06:50:33,767512,8,,0,0,2.03280638
i2-frequency_id5727-56934A1063B1931,06:51:06,06:51:06,767513,9,,0,0,2.12371414
i2-frequency_id5727-56934A1063B1931,06:51:39,06:51:39,767514,10,,0,0,2.39924693
i2-frequency_id5727-56934A1063B1931,06:52:13,06:52:13,767515,11,,0,0,2.57167217
i2-frequency_id5727-56934A1063B1931,06:52:46,06:52:46,767516,12,,0,0,2.69973759
i2-frequency_id5727-56934A1063B1931,06:53:19,06:53:19,767517,13,,0,0,2.83041184
i2-frequency_id5727-56934A1063B1931,06:53:53,06:53:53,767518,14,,0,0,3.08299461
i2-frequency_id5727-56934A1063B1931,06:54:26,06:54:26,767519,15,,0,0,3.33771919
i2-frequency_id5727-56934A1063B1931,6:55:00,6:55:00,767520,16,,0,0,3.59260353
i2-frequency_id5727-56934A1063B1931,06:55:42,06:55:42,767521,17,,0,0,3.81802814
i2-frequency_id5727-56934A1063B1931,06:56:25,06:56:25,767522,18,,0,0,4.08367183
i2-frequency_id5727-56934A1063B1931,06:57:08,06:57:08,767523,19,,0,0,4.40927487
i2-frequency_id5727-56934A1063B1931,06:57:51,06:57:51,767524,20,,0,0,4.59922471
i2-frequency_id5727-56934A1063B1931,06:58:34,06:58:34,767525,21,,0,0,4.84334899
i2-frequency_id5727-56934A1063B1931,06:59:17,06:59:17,767526,22,,0,0,5.02782098
i2-frequency_id5727-56934A1063B1931,7:00:00,7:00:00,767527,23,,0,0,5.15518051
i2-frequency_id5727-56934A1063B1931,07:01:00,07:01:00,767528,24,,0,0,5.34661223
i2-frequency_id5727-56934A1063B1931,07:02:00,07:02:00,767529,25,,0,0,5.48190891
i2-frequency_id5727-56934A1063B1931,07:03:00,07:03:00,767530,26,,0,0,5.84652746
i2-frequency_id5727-56934A1063B1931,7:04:00,7:04:00,767531,27,,0,0,6.31165558
i2-frequency_id5727-56934A1063B1931,07:05:12,07:05:12,767532,28,,0,0,6.58002508
i2-frequency_id5727-56934A1063B1931,07:06:24,07:06:24,767533,29,,0,0,6.72835716
i2-frequency_id5727-56934A1063B1931,07:07:36,07:07:36,767534,30,,0,0,6.85970879
i2-frequency_id5727-56934A1063B1931,07:08:48,07:08:48,767535,31,,0,0,7.01427463
i2-frequency_id5727-56934A1063B1931,7:10:00,7:10:00,767253,32,,0,0,7.33904133
i0-frequency_id5726-56933A1063B1931,18:00:00,18:00:00,767253,1,,0,0,0
i0-frequency_id5726-56933A1063B1931,18:01:12,18:01:12,767254,2,,0,0,0.25597439
i0-frequency_id5726-56933A1063B1931,18:02:24,18:02:24,767480,3,,0,0,0.79878704
i0-frequency_id5726-56933A1063B1931,18:03:36,18:03:36,767481,4,,0,0,1.16377657
i0-frequency_id5726-56933A1063B1931,18:04:48,18:04:48,767482,5,,0,0,1.34375599
i0-frequency_id5726-56933A1063B1931,18:06:00,18:06:00,767483,6,,0,0,1.59517633
i0-frequency_id5726-56933A1063B1931,18:07:12,18:07:12,767484,7,,0,0,1.91191088
i0-frequency_id5726-56933A1063B1931,18:08:24,18:08:24,767485,8,,0,0,2.68902554
i0-frequency_id5726-56933A1063B1931,18:09:36,18:09:36,767486,9,,0,0,2.88772821
i0-frequency_id5726-56933A1063B1931,18:10:48,18:10:48,767487,10,,0,0,3.0197598
i0-frequency_id5726-56933A1063B1931,18:12:00,18:12:00,767488,11,,0,0,3.31574139
i0-frequency_id5726-56933A1063B1931,18:12:42,18:12:42,767489,12,,0,0,3.61439425
i0-frequency_id5726-56933A1063B1931,18:13:25,18:13:25,767490,13,,0,0,3.7422107
i0-frequency_id5726-56933A1063B1931,18:14:08,18:14:08,767491,14,,0,0,3.86609182
i0-frequency_id5726-56933A1063B1931,18:14:51,18:14:51,767492,15,,0,0,3.98941829
i0-frequency_id5726-56933A1063B1931,18:15:34,18:15:34,767493,16,,0,0,4.4391634
i0-frequency_id5726-56933A1063B1931,18:16:17,18:16:17,767494,17,,0,0,4.69284778
i0-frequency_id5726-56933A1063B1931,18:17:00,18:17:00,767495,18,,0,0,5.24410237
i0-frequency_id5726-56933A1063B1931,18:17:51,18:17:51,767496,19,,0,0,5.67287772
i0-frequency_id5726-56933A1063B1931,18:18:42,18:18:42,767497,20,,0,0,6.22428875
i0-frequency_id5726-56933A1063B1931,18:19:34,18:19:34,767498,21,,0,0,6.55371598
i0-frequency_id5726-56933A1063B1931,18:20:25,18:20:25,767499,22,,0,0,6.65771085
i0-frequency_id5726-56933A1063B1931,18:21:17,18:21:17,767500,23,,0,0,6.91160088
i0-frequency_id5726-56933A1063B1931,18:22:08,18:22:08,771290,24,,0,0,7.43286509
i0-frequency_id5726-56933A1063B1931,18:23:00,18:23:00,767501,25,,0,0,7.98612265
i0-frequency_id5726-56933A1063B1931,18:24:20,18:24:20,767502,26,,0,0,8.43348168
i0-frequency_id5726-56933A1063B1931,18:25:40,18:25:40,767503,27,,0,0,8.6867741
i0-frequency_id5726-56933A1063B1931,18:27:00,18:27:00,767504,28,,0,0,8.86440687
i0-frequency_id5726-56933A1063B1931,18:28:20,18:28:20,767505,29,,0,0,8.99141567
i0-frequency_id5726-56933A1063B1931,18:29:40,18:29:40,767506,30,,0,0,9.13445907
i0-frequency_id5726-56933A1063B1931,18:31:00,18:31:00,767253,31,,0,0,9.78303995
i1-frequency_id5726-56933A1063B1931,18:45:00,18:45:00,767253,1,,0,0,0
i1-frequency_id5726-56933A1063B1931,18:46:12,18:46:12,767254,2,,0,0,0.25597439
i1-frequency_id5726-56933A1063B1931,18:47:24,18:47:24,767480,3,,0,0,0.79878704
i1-frequency_id5726-56933A1063B1931,18:48:36,18:48:36,767481,4,,0,0,1.16377657
i1-frequency_id5726-56933A1063B1931,18:49:48,18:49:48,767482,5,,0,0,1.34375599
i1-frequency_id5726-56933A1063B1931,18:51:00,18:51:00,767483,6,,0,0,1.59517633
